,Countries_Num,id,Countries,Banks,Year,RIR,SFS,INF,ERA,INL,Zscore,DEBT,SIZE,CC,GE,PS,RQ,RL,VA
473,6,68,Niger,Banque Islamique du Niger,2017,4.750249698256131,17.71302203893037,2.7963731887128,15.927356689312196,0.7918535292985807,4.926233412255289,36.49414720222702,11.120815774909222,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
474,6,68,Niger,Banque Islamique du Niger,2018,4.495345443687453,15.829638749085628,2.96760366004454,13.476268755902208,0.6488055681857927,2.9680199947881647,36.907324067633155,10.95399444252939,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
475,6,68,Niger,Banque Islamique du Niger,2019,4.258887645033077,17.122024474915975,-2.48979265070851,19.516903171953256,2.806761268781302,4.68004482051415,39.8024709072069,10.959609789583286,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
476,6,69,Niger,Bank Of Africa-Niger,2013,5.677634436959334,16.87636421713112,2.29723114955316,4.408919503503794,17.289707507093173,1.757676624131514,19.55442182607988,12.16936197957109,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
477,6,69,Niger,Bank Of Africa-Niger,2014,5.767407214387353,19.848348792894697,-0.930287259984461,4.075049544023403,8.86859466554567,1.5806104771481362,22.085880261958984,12.359334358915254,28.84615,24.51923,10.0,26.92308,30.76923,40.8867
478,6,69,Niger,Bank Of Africa-Niger,2015,2.8408376767441186,19.447508795301346,-0.576090369833086,3.6129365948643057,9.374239381769502,1.426315304655394,29.87010299941885,12.479696360730914,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
479,6,69,Niger,Bank Of Africa-Niger,2016,3.440598192090329,19.63432713665921,1.65388922387803,3.4874921095491023,6.85536323974067,1.4367969522563842,32.8268265854925,12.56632767331423,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
480,6,69,Niger,Bank Of Africa-Niger,2017,4.750249698256131,17.71302203893037,2.7963731887128,10.337640399692125,3.98329848174208,3.4645935258119698,36.49414720222702,12.59006212765997,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
481,6,69,Niger,Bank Of Africa-Niger,2018,4.495345443687453,15.829638749085628,2.96760366004454,10.887514101919859,4.81711598683488,3.7590302527856365,36.907324067633155,12.613173082425693,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
482,6,69,Niger,Bank Of Africa-Niger,2019,4.258887645033077,17.122024474915975,-2.48979265070851,10.416921099615587,5.341056463760024,3.7289729773068134,39.8024709072069,12.74811201204753,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
483,6,70,Niger,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2013,5.677634436959334,16.87636421713112,2.29723114955316,10.429095090922159,10.249407029396968,3.313581411487725,19.55442182607988,11.150016846275976,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
484,6,70,Niger,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2014,5.767407214387353,19.848348792894697,-0.930287259984461,8.688622754491018,12.65748502994012,3.0083524364904646,22.085880261958984,11.332601910838946,28.84615,24.51923,10.0,26.92308,30.76923,40.8867
485,6,70,Niger,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2015,2.8408376767441186,19.447508795301346,-0.576090369833086,6.911432681407245,10.767735850854047,2.550392245442526,29.87010299941885,11.561439400515857,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
486,6,70,Niger,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2016,3.440598192090329,19.63432713665921,1.65388922387803,8.811349017534585,6.0325699500957235,2.4727737645228274,32.8268265854925,11.73478018609951,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
487,6,70,Niger,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2017,4.750249698256131,17.71302203893037,2.7963731887128,9.075422366735054,2.8419485531022937,2.5457746549707476,36.49414720222702,11.813126349080672,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
488,6,70,Niger,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2018,4.495345443687453,15.829638749085628,2.96760366004454,9.553409553409553,2.7483627483627484,2.7731960568823806,36.907324067633155,11.81402955775365,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
489,6,70,Niger,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2019,4.258887645033077,17.122024474915975,-2.48979265070851,9.720733388091492,2.541381854631009,2.5853821877801164,39.8024709072069,11.875218597291596,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
490,6,71,Niger,CBAO Groupe Attijariwafa Bank (ex Crédit du Niger),2013,5.677634436959334,16.87636421713112,2.29723114955316,6.165566418762709,9.629954597364975,2.027714822321035,19.55442182607988,12.567961970921463,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
491,6,71,Niger,CBAO Groupe Attijariwafa Bank (ex Crédit du Niger),2014,5.767407214387353,19.848348792894697,-0.930287259984461,38.068880688806885,79.60639606396064,32.20007034544288,22.085880261958984,9.003316202541857,28.84615,24.51923,10.0,26.92308,30.76923,40.8867
492,6,71,Niger,CBAO Groupe Attijariwafa Bank (ex Crédit du Niger),2015,2.8408376767441186,19.447508795301346,-0.576090369833086,52.899328859060404,32.281879194630875,37.630424346506636,29.87010299941885,8.915969311373605,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
493,6,71,Niger,CBAO Groupe Attijariwafa Bank (ex Crédit du Niger),2016,3.440598192090329,19.63432713665921,1.65388922387803,27.471072075839952,60.46284678656071,20.06558535871358,32.8268265854925,9.571226436686379,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
494,6,71,Niger,CBAO Groupe Attijariwafa Bank (ex Crédit du Niger),2017,4.750249698256131,17.71302203893037,2.7963731887128,19.992217898832685,24.342412451361866,9.40901486825564,36.49414720222702,10.154246270883311,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
495,6,71,Niger,CBAO Groupe Attijariwafa Bank (ex Crédit du Niger),2018,4.495345443687453,15.829638749085628,2.96760366004454,26.101278269419865,0.5260570304818093,12.257359734882993,36.907324067633155,9.920344669602551,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
496,6,71,Niger,CBAO Groupe Attijariwafa Bank (ex Crédit du Niger),2019,4.258887645033077,17.122024474915975,-2.48979265070851,20.51242594444872,2.1774255597445564,9.63006364735384,39.8024709072069,10.165621021141535,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
497,6,72,Niger,Ecobank-Niger,2013,5.677634436959334,16.87636421713112,2.29723114955316,2.4195040491111883,28.75699165508309,1.262694478091988,19.55442182607988,12.25860342391846,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
498,6,72,Niger,Ecobank-Niger,2014,5.767407214387353,19.848348792894697,-0.930287259984461,2.0787732792037072,32.57641529814093,1.1767102568045793,22.085880261958984,12.410388054583393,28.84615,24.51923,10.0,26.92308,30.76923,40.8867
499,6,72,Niger,Ecobank-Niger,2015,2.8408376767441186,19.447508795301346,-0.576090369833086,2.2890895707283794,18.72834341729654,1.276166425366241,29.87010299941885,12.314011833552739,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
500,6,72,Niger,Ecobank-Niger,2016,3.440598192090329,19.63432713665921,1.65388922387803,2.293186089802966,6.623710644879901,1.009936225683878,32.8268265854925,12.312223848512373,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
501,6,72,Niger,Ecobank-Niger,2017,4.750249698256131,17.71302203893037,2.7963731887128,7.694110675257937,5.83050667562942,2.3974057932016994,36.49414720222702,12.328825533210017,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
502,6,72,Niger,Ecobank-Niger,2018,4.495345443687453,15.829638749085628,2.96760366004454,7.764462291379094,4.04872452180772,2.242415087796808,36.907324067633155,12.315518803572951,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
503,6,72,Niger,Ecobank-Niger,2019,4.258887645033077,17.122024474915975,-2.48979265070851,7.334375066892138,7.075368709463365,2.0632662387461815,39.8024709072069,12.361301315545742,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
504,6,73,Niger,ORABANK-Niger,2013,5.677634436959334,16.87636421713112,2.29723114955316,10.780508840017248,6.5868909012505386,22.84017232221721,19.55442182607988,9.135185698375423,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
505,6,73,Niger,ORABANK-Niger,2014,5.767407214387353,19.848348792894697,-0.930287259984461,8.436682696363789,4.758289040749177,18.820221338128224,22.085880261958984,9.3803362790795,28.84615,24.51923,10.0,26.92308,30.76923,40.8867
506,6,73,Niger,ORABANK-Niger,2015,2.8408376767441186,19.447508795301346,-0.576090369833086,21.972227104939357,7.852873967305326,13.648678090901107,29.87010299941885,10.032584125870539,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
507,6,73,Niger,ORABANK-Niger,2016,3.440598192090329,19.63432713665921,1.65388922387803,19.81042942915486,12.983450672030722,10.462949344267079,32.8268265854925,10.398519104003336,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
508,6,73,Niger,ORABANK-Niger,2017,4.750249698256131,17.71302203893037,2.7963731887128,7.008390191693901,20.799648338206907,1.723292062007816,36.49414720222702,10.865191323936779,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
509,6,73,Niger,ORABANK-Niger,2018,4.495345443687453,15.829638749085628,2.96760366004454,6.5390686137970375,8.553844521374664,1.8809620152046473,36.907324067633155,11.230469711490029,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
510,6,73,Niger,ORABANK-Niger,2019,4.258887645033077,17.122024474915975,-2.48979265070851,6.27826798340443,6.852100742125869,1.5932531900025149,39.8024709072069,11.357031600011553,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
511,6,74,Niger,Société Nigérienne de Banque,2013,5.677634436959334,16.87636421713112,2.29723114955316,6.458835687220117,4.443140716500172,3.1800589632021765,19.55442182607988,12.132383047384302,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
512,6,74,Niger,Société Nigérienne de Banque,2014,5.767407214387353,19.848348792894697,-0.930287259984461,5.17631834357813,16.962363852043566,2.7372079132494602,22.085880261958984,12.353738055668426,28.84615,24.51923,10.0,26.92308,30.76923,40.8867
513,6,74,Niger,Société Nigérienne de Banque,2015,2.8408376767441186,19.447508795301346,-0.576090369833086,5.297334999050894,10.260055003995074,2.935333846629438,29.87010299941885,12.330628251029491,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
514,6,74,Niger,Société Nigérienne de Banque,2016,3.440598192090329,19.63432713665921,1.65388922387803,4.676703391779135,10.584938676726775,2.71233004259041,32.8268265854925,12.455238656503358,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
515,6,74,Niger,Société Nigérienne de Banque,2017,4.750249698256131,17.71302203893037,2.7963731887128,13.005622769372799,4.719313092255564,4.514415484730253,36.49414720222702,12.608075098896279,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
516,6,74,Niger,Société Nigérienne de Banque,2018,4.495345443687453,15.829638749085628,2.96760366004454,9.829233324343123,4.081366133405255,3.6176473927556474,36.907324067633155,12.772053845461752,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
517,6,74,Niger,Société Nigérienne de Banque,2019,4.258887645033077,17.122024474915975,-2.48979265070851,11.599116958582059,5.432100331774901,4.02798257598012,39.8024709072069,12.661197380984932,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
518,7,75,Sénégal,Banque Atlantique – Sénégal,2013,4.053292196268709,29.87129691164845,0.710245486695225,7.45252142813778,4.5003228708461425,1.6343764356543133,36.860469302140956,12.107284926087937,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
519,7,75,Sénégal,Banque Atlantique – Sénégal,2014,6.959692240164251,31.728974248263253,-1.09025507446894,5.014501687840492,6.067313084198917,1.2012199567568804,42.36570882331006,12.503503295811083,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
520,7,75,Sénégal,Banque Atlantique – Sénégal,2015,4.04115044114453,35.289827206516634,0.135211933635241,6.222131053824477,5.473915002656588,1.3646820617877635,44.50872571596713,12.602745884842143,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
521,7,75,Sénégal,Banque Atlantique – Sénégal,2016,4.311626448128941,37.37748395895172,0.837284942557418,5.807541046380605,5.298443517481003,1.2783647747343552,47.52358740316302,12.67170109260961,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
522,7,75,Sénégal,Banque Atlantique – Sénégal,2017,4.500669466948878,37.793417189020055,1.31815314847782,3.1412464400376607,12.800074854238913,1.1707849489071747,61.139421725954065,12.742560168074426,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
523,7,75,Sénégal,Banque Atlantique – Sénégal,2018,4.773286158531062,40.962835245707005,0.46098564246427,8.063386984850252,3.1475488359811106,2.259473522617904,61.52287883502561,12.693676724155303,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
524,7,75,Sénégal,Banque Atlantique – Sénégal,2019,4.917284950983532,41.68310179992438,1.75856517595659,8.323151164258304,3.9596329585399976,2.104826999821724,63.84264313250797,12.82767817350418,57.69231,50.96154,49.0566,50.0,47.11538,54.10628
525,7,76,Sénégal,"Banque pour le Commerce et l'Industrie du Mali, Succursale du Sénégal",2013,4.053292196268709,29.87129691164845,0.710245486695225,6.165566418762709,9.629954597364975,2.027714822321035,36.860469302140956,12.567961970921463,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
526,7,76,Sénégal,"Banque pour le Commerce et l'Industrie du Mali, Succursale du Sénégal",2014,6.959692240164251,31.728974248263253,-1.09025507446894,6.165566418762709,9.629954597364975,2.027714822321035,42.36570882331006,12.567961970921463,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
527,7,76,Sénégal,"Banque pour le Commerce et l'Industrie du Mali, Succursale du Sénégal",2015,4.04115044114453,35.289827206516634,0.135211933635241,42.59669449650707,12.182654626001023,9.345135474116233,44.50872571596713,8.677439540558334,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
528,7,76,Sénégal,"Banque pour le Commerce et l'Industrie du Mali, Succursale du Sénégal",2016,4.311626448128941,37.37748395895172,0.837284942557418,5.41931611009827,8.478589532660411,1.4573162829967454,47.52358740316302,12.10022312143832,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
529,7,76,Sénégal,"Banque pour le Commerce et l'Industrie du Mali, Succursale du Sénégal",2017,4.500669466948878,37.793417189020055,1.31815314847782,15.779441033835113,7.232360608863847,7.43353050642622,61.139421725954065,10.482149379105689,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
530,7,76,Sénégal,"Banque pour le Commerce et l'Industrie du Mali, Succursale du Sénégal",2018,4.773286158531062,40.962835245707005,0.46098564246427,17.71396779278583,0.5161808796711279,7.912219688417975,61.52287883502561,10.384462031332603,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
531,7,76,Sénégal,"Banque pour le Commerce et l'Industrie du Mali, Succursale du Sénégal",2019,4.917284950983532,41.68310179992438,1.75856517595659,21.383598911776136,0.4897007384376214,9.558342263564269,63.84264313250797,10.15541290527579,57.69231,50.96154,49.0566,50.0,47.11538,54.10628
532,7,77,Sénégal,Banque de Dakar (BDK),2013,4.053292196268709,29.87129691164845,0.710245486695225,6.165566418762709,9.629954597364975,2.027714822321035,36.860469302140956,12.567961970921463,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
533,7,77,Sénégal,Banque de Dakar (BDK),2014,6.959692240164251,31.728974248263253,-1.09025507446894,6.165566418762709,9.629954597364975,2.027714822321035,42.36570882331006,12.567961970921463,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
534,7,77,Sénégal,Banque de Dakar (BDK),2015,4.04115044114453,35.289827206516634,0.135211933635241,31.07821999494979,24.654740399743606,8.281907992126538,44.50872571596713,10.849006935070413,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
535,7,77,Sénégal,Banque de Dakar (BDK),2016,4.311626448128941,37.37748395895172,0.837284942557418,20.60638985416296,12.542734842595282,4.519734249305291,47.52358740316302,11.57836670353579,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
536,7,77,Sénégal,Banque de Dakar (BDK),2017,4.500669466948878,37.793417189020055,1.31815314847782,10.996985462148102,11.371371614722614,3.423836671161757,61.139421725954065,12.010884670229295,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
537,7,77,Sénégal,Banque de Dakar (BDK),2018,4.773286158531062,40.962835245707005,0.46098564246427,11.647201729556244,8.397597343258965,3.601045589597166,61.52287883502561,12.097752198037453,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
538,7,77,Sénégal,Banque de Dakar (BDK),2019,4.917284950983532,41.68310179992438,1.75856517595659,13.618651963225773,3.7067202615681194,4.02709297332627,63.84264313250797,12.047446130747742,57.69231,50.96154,49.0566,50.0,47.11538,54.10628
